fecha_hora;consumo;;;;;;;;;;;;;;;;;;
3/11/2024 3:00;0;0;0.177;0.155;8.69;0.00515;2.89;0.663;0;3.31;0.0186;69.1;8.65;50.4;4.33;108;104;5.49;127
3/11/2024 4:00;0;0;0.178;0.156;8.94;0.00473;2.52;0.17;0;3.06;0.0186;67.6;9.05;52.3;4.21;104;104;5.97;117
3/11/2024 5:00;0;0;0.175;0.156;9.51;0.00473;4.71;0.507;0;3.27;0.0187;68;8.21;53.3;5.08;105;95.6;3.69;111
3/11/2024 6:00;0;0;0.172;0.252;19.5;0.00492;3;1.62;0;2.34;0.0188;73;8.12;84.8;5.65;138;116;5.54;189
3/11/2024 7:00;0;11.6;0.171;18.5;10.5;0.00548;3.21;0.682;11.2;3.52;4.9;92.1;8.42;96.5;5.35;155;155;7.06;210
3/11/2024 8:00;0;15.7;0.171;16.1;7.7;0.00507;2.76;0.161;20.8;2.85;5.59;155;9.11;99.3;6.04;133;165;7.23;192
3/11/2024 9:00;0;15.5;5.32;16.2;13.1;0.00526;2.55;2.32;20.8;2.93;5.42;154;8.68;106;4.95;132;160;6.32;183
3/11/2024 10:00;0;14;23.5;16.6;9.71;0.00486;3.07;3.45;20.5;2.65;5.41;157;8.55;102;3.98;128;147;6.17;184
3/11/2024 11:00;0;13.7;24;16.5;9.31;11.2;2.4;1.81;20.4;3.82;5.45;130;8.61;101;4.31;94.5;149;6.56;164
3/11/2024 12:00;0;14;24.1;16.2;40;26.7;1.85;0.832;20.5;3.28;5.55;122;9.23;102;4.07;77.2;157;6.54;141
3/11/2024 13:00;0;14.3;24.5;16.5;9.62;26.6;2.74;1.02;20.7;3.35;5.59;94.7;9.23;103;4.34;90.3;154;6.79;141
3/11/2024 14:00;0;14.2;24.5;16.4;10.3;26.7;3.82;4.1;20.9;2.45;2.98;85.5;8.67;101;4.11;105;156;7.67;161
3/11/2024 15:00;0;14.5;24.1;16.4;14.6;26.3;5.19;3.62;20.7;3.68;0.0245;82.8;8.74;106;4.15;122;151;7.05;188
3/11/2024 16:00;0;14.5;23.2;16.6;34.1;25.8;3.91;3.22;20.7;3.33;3.18;97.7;9.29;112;4.54;125;148;7.15;198
3/11/2024 17:00;0;14;22.5;16.5;36;25.4;2.92;1.66;20.6;3.18;0.0241;110;8.73;109;4.67;136;143;6.53;203
3/11/2024 18:00;0;14.3;17.2;16.7;34.5;25.3;3.48;4.26;20.5;2.14;0.024;120;7.94;117;5.26;148;153;5.99;203
3/11/2024 19:00;0;5.82;0.172;16.7;11;0.00615;4.4;0.983;9.55;3.78;0.0204;109;8.49;112;5.63;142;143;6.56;216
3/11/2024 20:00;0;0;0.172;11.2;8.9;0.0059;2.47;1.76;0;3.34;0.0153;85.3;9.29;94;4.57;121;121;6.03;199
3/11/2024 21:00;0;0;0.172;0.152;8.35;0.0055;3.38;1.73;0;2.95;0.014;76.3;9.24;56.7;4.11;111;101;4.04;167
3/11/2024 22:00;0;0;0.172;0.152;8.91;0.00513;5.09;2.14;0;2.75;0.0151;75.4;8.98;55.8;3.62;97.6;99.1;4.82;167
3/11/2024 23:00;0;0;0.172;0.152;7.66;0.00494;3.47;0.751;0;3.09;0.0159;71.4;8.63;54.2;4.29;100;99.9;5.41;146
4/11/2024 0:00;0;0;0.172;0.153;8.76;0.00513;3.09;0.305;0;3.39;1.68;71.9;9.01;59.8;4;99.7;99;5.25;121
4/11/2024 1:00;0;0;0.173;0.155;7.95;0.00491;2.7;0.609;0;3;5.41;71.5;7.96;54.9;4.32;98.9;95.6;4.31;117
4/11/2024 2:00;0;0;0.175;0.155;8.79;0.00521;4.06;1.43;0;2.27;5.45;76.4;8.09;52.4;4.22;102;99;4.56;113
4/11/2024 3:00;0;0;0.176;0.155;8.04;0.00523;2.3;1.2;0;3.19;5.45;69.6;8.5;52.9;4.19;105;102;6.08;125
4/11/2024 4:00;0;0;0.176;0.156;7.77;0.0053;2.68;0.156;0;3.18;5.42;71.7;8.92;55.4;3.98;95.8;99.5;4.23;115
4/11/2024 5:00;0;0;0.177;0.156;8.58;0.00479;3.52;0.439;0;3.33;5.44;71.6;8.21;54.6;4.16;102;96;4.18;115
4/11/2024 6:00;0;0;0.175;0.156;24.4;0.0055;3.94;1.49;0;2.37;5.41;76.5;8.86;80.1;4.06;118;119;5.58;151
4/11/2024 7:00;0;0;0.172;0.155;26.5;0.00543;2.68;1.03;0;3.57;5.48;78;8.39;111;5.09;122;155;7.71;168
4/11/2024 8:00;0;1.67;0.171;0.154;14.1;0.00602;3.31;0.353;0;3.17;5.7;33.4;9.09;108;5.64;69.2;164;7.09;96.1
4/11/2024 9:00;0;17.6;6.78;17.9;9.5;0.00572;4.65;1.65;16.2;3.74;5.81;132;8.54;108;5.12;46.4;222;7.27;81.1
4/11/2024 10:00;0;17.8;22.2;16.2;17.9;0.00578;3.8;3.25;23.4;2.61;5.8;97.1;8.07;102;5.6;32.6;230;7.23;99.4
4/11/2024 11:00;0;18.1;22.5;16.1;45.2;0.00568;3.03;1.4;23.9;4.67;5.91;94.4;8.36;106;3.91;46.6;228;7.64;118
4/11/2024 12:00;0;17.7;23;16.8;8.44;0.00553;3.11;1.28;23.4;3.73;5.86;136;8.86;112;5.84;92.1;241;7.2;170
4/11/2024 13:00;0;17.8;24;16.3;20.5;0.00506;4.01;0.868;23.4;3.73;5.82;120;8.19;120;6.43;60.1;219;7.95;110
4/11/2024 14:00;0;17.7;23.6;16;17;0.0048;3.42;4.55;23.3;2.37;5.72;155;7.41;115;5.56;113;175;6.65;181
4/11/2024 15:00;0;16.9;23.5;16.9;17.5;0.00518;3.51;1.77;22.3;3.38;5.37;152;8.4;114;4.69;126;160;6.41;196
4/11/2024 16:00;0;16.4;23.3;16.1;35.5;0.00528;3.8;2.46;21;3.27;5.32;160;9.03;112;5.6;134;154;7.2;215
4/11/2024 17:00;0;16.4;23;17;36.5;0.00547;2.99;1.68;20.8;3.26;5.3;172;8.53;109;5.03;147;149;5.69;218
4/11/2024 18:00;0;16.3;19.1;16;26.6;0.00592;4.92;2.92;19.1;2.19;5.25;141;8.02;113;4.09;148;151;5.87;215
4/11/2024 19:00;0;6.96;0.171;16.9;13.3;0.00565;3.66;1.16;0;3.25;3.33;102;8.47;109;4.47;147;148;7.42;227
4/11/2024 20:00;0;0;0.171;1.17;10.1;0.00532;2.64;0.822;0;3.01;0.0154;80.2;8.98;91.4;5.1;107;133;6.18;213
4/11/2024 21:00;0;0;0.171;0.153;9.36;0.00545;3.14;0.868;0;2.97;0.0141;71.6;8.06;64.5;4.96;99.2;100;4.08;207
4/11/2024 22:00;0;0;0.171;0.154;8.83;0.00516;2.85;1.08;0;2.61;0.0139;66.3;7.53;61.9;3.69;96.5;101;4.69;168
4/11/2024 23:00;0;0;0.172;0.154;9.04;0.00523;2.82;1.3;0;3.31;0.0147;60.2;7.51;60.2;4.21;107;97;5.05;138
5/11/2024 0:00;0;0;0.174;0.154;9.33;0.00486;3.69;1.01;0;3.04;0.0151;65.5;9.03;62.9;4.18;104;98.9;4.44;113
5/11/2024 1:00;0;0;0.174;0.154;8.53;0.00517;2.6;0.303;0;3.08;0.0158;65.5;8.73;60.8;4.36;103;93.3;3.84;111
5/11/2024 2:00;0;0;0.175;0.155;9.41;0.00499;3.03;1.57;0;2.14;0.0155;63.9;6.76;61;3.58;101;92;4.96;108
5/11/2024 3:00;0;0;0.177;0.154;9.41;0.00497;4.22;0.46;0;3.34;0.016;59.7;8.02;60;3.77;98;98.3;5.41;121
5/11/2024 4:00;0;0;0.177;0.155;9.09;0.00485;3.6;0;0;3.26;0.0161;60.8;9;57.8;3.47;96.8;94.8;4.44;106
5/11/2024 5:00;0;0;0.176;0.156;9.47;0.00505;3.65;0;0;3.01;0.0161;67.2;8.56;58.9;4.88;110;104;3.91;131
5/11/2024 6:00;35.7;10.3;0.175;4.26;18.2;0.00549;3.88;1.16;0;2.67;4.64;92.9;8.04;98.7;5.79;135;147;6.72;192
5/11/2024 7:00;59.8;16.9;0.174;17.4;9.77;0.00562;2.41;1.26;16.9;3.75;5.57;67.7;8.45;108;5.01;99.5;169;7;177
5/11/2024 8:00;53.7;17.4;0.174;16.7;9.39;0.00557;3.89;1.14;22.7;4.42;5.75;52.2;8.87;109;5.48;68.1;176;7.94;122
5/11/2024 9:00;52.9;17.8;0.172;16.5;19.8;0.00549;6.73;4.24;23.2;3.12;5.85;7.48;8.08;110;6.43;61;233;7.99;89.9
5/11/2024 10:00;50.9;18.1;22.6;16.4;37.1;0.00515;4.77;5.52;23.7;2.24;5.93;62.6;7.52;113;5.74;55.6;222;7.42;113
5/11/2024 11:00;53.6;18;23.7;17.4;39.2;0.00536;3.8;3.78;23.6;4.87;5.88;155;8.42;110;4.93;92.9;226;7.84;205
5/11/2024 12:00;55.5;17.7;23.9;15.9;37.9;0.00494;3.55;2.65;23.4;4;5.99;175;8.29;116;4.87;108;227;7.67;166
5/11/2024 13:00;52.4;16.1;24.1;;28.2;0.00477;2.91;2.62;22.1;3.45;5.41;172;7.63;106;5.12;126;215;9.34;204
5/11/2024 14:00;50.9;16.5;24.1;;38;0.00468;3.01;4.09;21.7;2.23;5.01;150;7.74;103;4.79;133;;6.83;211
5/11/2024 15:00;50.7;17;23.9;;28.7;0.00505;4.41;3.65;22;3.67;5.49;112;8.44;112;5.23;123;;7.39;213
5/11/2024 16:00;51.8;17.3;23.1;13.3;37;0.00476;3.3;2.46;22.6;3.45;5.65;116;8.6;117;4.92;103;;7.07;207
5/11/2024 17:00;24.6;16.9;22.4;16;41.5;0.00504;3.54;3.57;22.1;2.84;5.59;145;8;116;5.4;142;164;6.01;236
5/11/2024 18:00;0;16.8;21.9;17.1;39.8;0.00508;6.24;4.73;21.9;2.39;5.55;150;7.79;116;4.39;157;163;6.68;237
5/11/2024 19:00;0;16.9;0.233;15.9;39;0.0052;4.56;3.29;21.9;3.56;5.52;138;7.45;114;4.77;156;162;7.32;248
5/11/2024 20:00;0;13.2;0.178;4.26;23.8;0.00545;3.6;3.37;1.5;2.99;5.5;121;8.74;104;4.55;132;162;6.74;232
5/11/2024 21:00;0;0;0.177;0.153;10.5;0.00526;2.82;1.85;0;2.91;0.196;81.1;8.12;69.4;4.71;123;119;6.05;229
5/11/2024 22:00;0;0;0.178;0.153;9.34;0.00506;2.89;3.19;0;2.48;0.0141;70.7;8.23;53.8;3.53;111;106;5.31;223
5/11/2024 23:00;0;0;0.176;0.154;9.17;0.00515;2.99;1.09;0;3.55;0.0148;68.7;8.41;54.5;4.33;111;106;5.26;169
6/11/2024 0:00;0;0;0.176;0.153;9.53;0.00476;3.91;0.446;0;3.03;0.0161;73.3;8.96;57.6;4.46;108;103;6.09;123
6/11/2024 1:00;0;0;0.178;0.154;8.87;0.00481;3.72;0.157;0;3.56;0.016;72.8;8.04;55.5;4.57;107;103;3.96;119
6/11/2024 2:00;0;0;0.179;0.153;9.48;0.00504;3.26;1.44;0;2.69;0.0161;67.2;7.79;55.1;3.52;109;99.6;5.46;117
6/11/2024 3:00;0;0;0.179;0.154;9.09;0.0051;2.9;0.627;0;3.25;0.0161;62.3;8.52;52.7;3.57;107;105;5.02;127
6/11/2024 4:00;0;0;0.179;0.155;8.16;0.00478;3.11;0.144;0;3.15;0.0161;65.1;8.93;54.3;4.31;101;103;5.14;116
6/11/2024 5:00;0;0;0.179;0.155;10.7;0.00518;3.89;0.178;0;2.8;0.0162;71.3;8.32;54.3;4.24;116;111;4.36;146
6/11/2024 6:00;0;12.9;0.179;0.154;19.4;0.00539;2.93;1.31;0;2.58;0.0199;91.1;7.48;100;5.98;132;158;7.32;179
6/11/2024 7:00;39.6;17.1;0.178;0.153;12.3;7.51;2.64;1.87;12.9;3.68;0.0221;76.1;8.38;106;4.75;115;176;7.69;190
6/11/2024 8:00;70.5;17.5;0.176;13.4;21;25.3;4.6;3.09;23.4;3.59;0.0222;84;8.7;127;5.59;72.3;193;8.18;133
6/11/2024 9:00;62.7;18;16.1;16.9;29.4;25.3;4.01;3.22;23.7;3.4;0.0221;94.6;8.49;133;7.47;33.1;216;7.77;93.9
6/11/2024 10:00;60.4;18.1;23.6;17.1;36.7;25.3;3.58;5.31;24;2.44;0.0222;96.5;7.69;122;6.59;32;213;7.26;95.2
6/11/2024 11:00;63;18.1;23.7;16.6;35.2;26.1;2.8;2.48;24.1;4.28;0.0222;88.8;7.82;123;4.37;41.9;214;8.26;103
6/11/2024 12:00;69.2;17;23.9;17.5;35.7;26.7;3.2;3.09;24.4;4.61;0.022;83.3;8.74;127;5.09;19.4;214;7.53;62.1
6/11/2024 13:00;71.2;17.9;24.1;16.5;37.8;27.1;2.41;2.52;23.7;3.41;4.09;157;8.3;126;6.55;114;193;7.25;135
6/11/2024 14:00;64.2;17.8;24.4;17.3;19.7;27.4;3.1;4.77;23.3;2.62;5.35;163;7.82;127;5.77;106;209;6.91;167
6/11/2024 15:00;59.6;18;24.4;17;20.8;26.8;3.64;4.36;23.4;4.12;5.51;121;8.27;121;4.39;95.1;199;7.43;213
6/11/2024 16:00;56.4;17.6;23.8;16.2;40.5;25.9;3.05;2.3;23;3.88;5.63;157;8.65;118;4.62;130;205;8;236
6/11/2024 17:00;29.9;17.3;23.4;17.1;42.8;25.2;2.89;2.66;22.4;3.56;5.59;174;8.12;115;5.15;160;189;7.67;247
6/11/2024 18:00;0;17.1;23.3;15.9;40.4;25;3.55;2.56;22.2;2.27;5.52;175;5.59;122;4.4;169;197;7.58;241
6/11/2024 19:00;0;17.2;8.74;9.33;16.4;1.79;3.4;3.16;22.2;4.09;5.48;167;8.25;112;4.32;163;192;7.81;255
6/11/2024 20:00;0;9.84;0.17;0.153;10.6;0.00518;2.07;1.69;9.49;3.24;4.33;135;8.83;101;4.32;143;162;8;242
6/11/2024 21:00;0;0;0.17;0.154;11.2;0.00523;3.06;1.86;0;2.6;0.0139;98.6;8.15;63.7;4.61;119;127;6.92;236
6/11/2024 22:00;0;0;0.17;0.153;9.79;0.00511;4.87;1.54;0;2.39;0.0139;83.9;8.05;52.2;3.99;102;107;6.49;231
6/11/2024 23:00;0;0;0.172;0.154;9.18;0.00487;5.16;0.843;0;3.64;0.0149;74.6;8.58;53.6;4.38;109;104;5.39;218
7/11/2024 0:00;0;0;0.172;0.155;9.3;0.00489;3.68;0.0334;0;3.36;0.0159;78.6;8.84;58.3;3.76;111;103;4.6;135
7/11/2024 1:00;0;0;0.173;0.155;8.56;0.00516;3.56;0.174;0;3.03;0.016;79.6;7.96;51.2;4.48;106;97.8;4.41;116
7/11/2024 2:00;0;0;0.174;0.155;10.3;0.00463;2.67;1.3;0;2.26;0.0161;77.2;7.06;51.5;3.73;107;102;5.49;113
7/11/2024 3:00;0;0;0.175;0.156;9.16;0.00466;3.68;0.503;0;3.59;0.0161;73.2;8.61;54.5;4.28;105;102;4.84;124
7/11/2024 4:00;0;0;0.174;0.156;9.3;0.00478;4.49;1.15;0;3.46;0.016;76.4;9.11;51.1;4.31;101;97;5.83;112
7/11/2024 5:00;0;0;0.174;0.156;9.5;0.00476;3.28;0.173;0;2.98;0.0161;85;8.13;52;4.73;122;107;4.57;158
7/11/2024 6:00;0;11.8;0.175;0.155;18.3;0.00509;2.61;1.63;0;2.62;0.0195;112;7.62;92.3;5.25;136;179;6.97;198
7/11/2024 7:00;47.3;15.1;0.173;0.155;17.7;0.00513;3.16;2.4;15.7;3.67;0.0221;96.6;8.47;105;5.2;102;217;7.32;171
7/11/2024 8:00;59.3;15.2;0.171;9.64;10.1;0.00529;4.89;1.67;21.8;3.86;2.56;142;8.88;107;6.12;93.2;200;7.59;160
7/11/2024 9:00;55.1;14.8;5.06;16.5;23.2;0.00517;3.09;1.06;22.2;3.57;4.55;123;8.67;109;7.3;69.6;223;6.93;166
7/11/2024 10:00;58.1;15.4;23;16.7;34.6;0.00538;2.61;3.68;22.8;2.39;3.57;123;7.68;104;5.89;55.8;229;7.02;148
7/11/2024 11:00;59.6;15.6;23;16.7;30.9;0.00507;2.85;2.27;23.2;4.49;2.46;117;8.42;115;4.73;64.2;232;8.3;167
7/11/2024 12:00;61.8;15.9;23.5;16.5;12.9;0.00469;3.25;1.95;23.6;4.2;5.9;114;8.69;124;5.65;99.8;235;8.05;203
7/11/2024 13:00;60.1;14.1;23.8;16.9;15.7;0.00489;1.35;1.13;19.4;3.24;5.8;193;7.81;114;6.46;153;197;7.6;245
7/11/2024 14:00;47.4;12.2;24.1;16.7;28.7;0.00511;3.18;4.45;0;2.64;5.44;161;7.74;113;6.49;120;204;6.83;211
7/11/2024 15:00;47.2;13.1;23.6;16.8;39.9;0.00531;4.02;1.98;15.3;3.79;5.45;149;8.46;110;4.2;121;209;6.6;226
7/11/2024 16:00;45;12.4;22.4;16.7;40.6;0.00504;2.21;1.78;21.7;3.42;5.5;167;8.88;111;5.8;136;200;8.07;232
7/11/2024 17:00;23.2;12.6;22.6;16.8;40.6;0.00514;3.12;0.675;21.6;3.2;5.54;182;8.63;111;5.61;150;187;7.15;239
7/11/2024 18:00;0;12.7;15.4;16.3;38.9;0.00508;4.33;2.26;21.7;2.31;5.5;184;7.55;116;5.01;158;151;6.8;240
7/11/2024 19:00;0;12.6;0.177;8.91;33.3;0.00488;4.37;1.34;21.7;3.83;5.48;179;8.6;108;4.55;156;155;7.89;256
7/11/2024 20:00;0;7.21;0.178;0.154;12.4;0.00526;3.98;0.905;0;3.55;3.65;166;9.02;98.6;5.03;142;166;7.5;246
7/11/2024 21:00;0;0;0.177;0.154;11.2;0.00538;3.09;1.33;0;2.87;0.0139;85.2;8.39;68.1;4.87;124;119;6.82;242
7/11/2024 22:00;0;0;0.175;0.155;9.73;0.00541;1.67;1.82;0;2.13;0.014;76;7.76;52.5;4.25;107;108;5.8;239
7/11/2024 23:00;0;0;0.175;0.155;8.58;0.00484;2.94;0.989;0;3.46;0.0142;70.4;8.37;51.2;4.08;107;103;5.8;197
8/11/2024 0:00;0;0;0.177;0.156;8.02;0.00503;2.85;0.176;0;3.33;0.0159;70.9;8.79;50.7;3.92;110;103;5.4;128
8/11/2024 1:00;0;0;0.177;0.155;9.64;0.00471;4.12;0.324;0;3.4;0.0161;73.9;8.19;51.6;5.24;102;100;4.14;113
8/11/2024 2:00;0;0;0.174;0.156;9.52;0.00486;3.13;0.975;0;2.59;0.016;74.1;7.67;51.3;4.03;106;96.3;6.06;111
8/11/2024 3:00;0;0;0.176;0.156;8.26;0.00483;3.85;1.26;0;3.58;0.016;66.5;8.61;58.2;4.56;106;105;4.83;124
8/11/2024 4:00;0;0;0.175;0.155;8.5;0.00516;2.52;0.327;0;3.16;0.0161;71.1;8.91;50.6;3.37;97.5;101;4.7;110
8/11/2024 5:00;0;0;0.175;0.156;8.9;0.00485;3.35;0.746;0;3.1;0.0162;75.7;8.34;49.1;4.76;115;108;3.86;159
8/11/2024 6:00;0;12.9;0.175;0.155;18.2;0.00518;3.14;1.75;5.09;2.62;4.87;101;7.58;92;6.18;139;171;6.76;211
8/11/2024 7:00;64.6;16.3;0.173;0.154;18.5;0.00561;3.59;1.33;21.4;3.68;5.48;84;8.15;111;4.81;129;205;7.12;207
8/11/2024 8:00;47.8;16.6;0.171;8.76;15.1;0.005;3.43;1.61;21.6;3.47;5.54;87.3;8.59;119;5.08;128;207;7.86;203
8/11/2024 9:00;45.2;17.1;3.97;20;12.1;0.00527;2.5;0.717;22.1;3.38;5.69;144;8.89;123;5.38;106;203;7.4;195
8/11/2024 10:00;46.6;17.2;22.6;20.2;21.8;0.00527;2.74;2.7;22.6;2.73;5.81;136;8.48;124;5.21;97.2;197;7.13;179
8/11/2024 11:00;49.5;17.7;22.7;20.4;31.9;0.00542;3.42;1.36;23.2;4.68;5.84;145;8.37;125;4.7;100;206;8.59;175
8/11/2024 12:00;51.1;18;23;20.4;14.2;0.00492;3.83;1.44;22.9;3.69;5.86;167;8.93;121;5.82;154;191;7.5;241
8/11/2024 13:00;46.8;17.1;23.1;20.5;17.7;0.00493;2.81;1.17;22.2;3.17;5.74;179;8.21;117;4.75;149;170;7.02;238
8/11/2024 14:00;46.1;16.9;22.9;20.5;23.2;0.00518;2.06;3.79;21.9;2.54;5.71;160;7.78;116;5;111;180;6.75;199
8/11/2024 15:00;50.5;17.3;22.7;20.5;31.4;0.00532;4.3;2.63;22.5;3.8;5.74;153;7.37;122;4.81;116;189;7.34;227
8/11/2024 16:00;49.9;17.1;22.6;20.5;37;0.00545;3.36;3.59;22.4;3.41;5.67;104;8.61;116;4.12;130;189;7.86;229
8/11/2024 17:00;16.6;15.9;22.3;20.4;39.3;0.00522;4.28;3.27;21.4;3.18;5.55;114;7.79;113;5.7;150;181;7.34;250
8/11/2024 18:00;0;14.6;18.6;20.2;39.6;0.00561;2.75;3.02;0.68;2.36;5.43;117;7.92;109;5.47;153;171;6.04;236
8/11/2024 19:00;0;13.4;0.175;20.2;18.9;0.00566;3.78;3.71;0;3.46;0.729;109;8.48;108;4.21;149;162;7.64;242
8/11/2024 20:00;0;3.19;0.174;12.1;11.9;0.00527;4.6;5.27;0;3.3;0.0176;110;8.92;96.9;4.48;139;148;6.82;231
8/11/2024 21:00;0;0;0.172;0.153;12.3;0.00516;4.4;2.16;0;3.08;0.016;81.3;8.31;71.3;4.27;110;124;6.92;231
8/11/2024 22:00;0;0;0.173;0.154;9.65;0.00526;4.38;1.05;0;2.46;0.0149;73.9;7.99;49.4;3.66;103;113;5.86;194
8/11/2024 23:00;0;0;0.173;0.154;8.78;0.00489;2.44;2.26;0;3.62;0.015;64.7;8.49;49.2;3.66;106;120;5.54;184
9/11/2024 0:00;0;0;0.174;0.155;9.25;0.00495;3.53;1.54;0;2.96;0.0159;70.7;9.11;52.9;3.95;108;110;5.25;136
9/11/2024 1:00;0;0;0.174;0.155;10.3;0.00507;3.05;1.07;0;3.16;0.0161;67.7;8.44;52.1;4.31;103;105;3.95;118
9/11/2024 2:00;0;0;0.175;0.155;8.64;0.00479;3.44;1.16;0;2.29;0.0161;70.7;6.49;50.3;2.75;94.5;104;5.15;115
9/11/2024 3:00;0;0;0.175;0.156;8.76;0.0049;3.76;1.41;0;3.45;0.0161;63.9;8.24;53.7;3.48;103;112;5.43;128
9/11/2024 4:00;0;0;0.175;0.155;9.13;0.00485;2.76;1.05;0;3.13;0.0161;68.8;8.61;52.6;4.41;113;110;4.75;119
9/11/2024 5:00;0;0;0.176;0.156;8.75;0.00519;4.25;1.35;0;2.89;0.0162;75.9;8.73;51;4.66;122;77.7;3.97;147
9/11/2024 6:00;0;9.21;0.175;0.156;18.7;0.00491;3.53;1.96;0;2.24;0.0214;98.7;8.84;90.9;6.16;144;0;6.76;210
9/11/2024 7:00;0;15.6;0.174;0.154;10.2;14.1;2.59;3.47;0;3.84;0.0222;88.2;8.92;109;5.46;111;0;7.08;200
9/11/2024 8:00;0;15.4;0.173;9.06;31.4;22.7;3;5.05;19.9;3.78;0.0219;84.7;8.96;120;6.01;97.6;33.5;7.84;175
9/11/2024 9:00;0;13.6;0.172;20.2;22.8;24.3;2.3;3.5;21.7;2.96;0.0221;71.4;8.27;123;7.09;60.9;58.4;6.61;148
9/11/2024 10:00;0;14.2;12.8;20.3;34.7;24.6;3.46;3.22;21.9;2.41;0.0223;117;7.76;118;5.87;82.2;6.32;7.13;127
9/11/2024 11:00;0;13.8;23.6;20.5;43;25.4;4.39;3.12;22.4;3.82;0.0223;128;7.97;119;4.16;41.8;208;7.65;115
9/11/2024 12:00;0;15.6;24;20.5;34.2;25.8;3.06;3.61;22.6;3.76;0.0223;133;8.78;116;5.74;69.9;209;7.54;117
9/11/2024 13:00;0;15.3;24.1;20.5;35.2;26.4;4.48;4.02;22.9;3.31;0.0222;119;8.23;118;5.98;36.2;198;6.43;86.8
9/11/2024 14:00;0;15.4;24;20.4;25.6;26.7;2.61;4.17;22.8;2.38;0.0221;137;7.06;115;5.99;84.4;186;6.23;157
9/11/2024 15:00;0;14.7;23.8;20.3;19;26.3;3.43;3;22.3;3.73;2.35;147;8.24;120;4.32;122;177;7.24;193
9/11/2024 16:00;0;13.8;23.4;20.1;32.3;26.3;2.89;1.69;21.5;3.17;5.63;171;8.83;109;5.09;140;156;7.5;210
9/11/2024 17:00;0;14.4;23;20.1;39.7;25.5;3.85;2.4;21.2;3.25;5.56;177;8.37;113;5.8;150;129;7.26;217
9/11/2024 18:00;0;13.8;22.8;20.2;39.4;24.9;3.01;2.01;20.7;2.45;5.54;173;7.26;112;3.92;160;112;7.13;213
9/11/2024 19:00;0;13.2;18.7;6.81;12.3;24.3;4.97;2.07;20.4;3.45;4.01;163;8.67;111;4.12;157;93.3;7.86;224
9/11/2024 20:00;0;8.1;0.173;0.155;11.3;17.1;1.11;1.36;8.13;3.8;0.0169;164;8.89;94.1;4.82;150;150;7.25;212
9/11/2024 21:00;0;0;0.172;0.153;10.5;0.00567;4.53;1.82;0;3.23;0.015;130;8.95;64.1;5.12;116;156;7.01;209
9/11/2024 22:00;0;0;0.172;0.153;10.5;0.00526;2.7;2.78;0;2.23;0.0141;120;8.61;54.3;4.18;100;120;5.61;207
9/11/2024 23:00;0;0;0.172;0.154;8.86;0.00538;3.58;2.4;0;3.34;0.0146;115;8.4;53.4;4.14;102;114;5.44;184
10/11/2024 0:00;0;0;0.173;0.155;10.1;0.00512;2.84;1.29;0;3.25;0.016;114;8.77;52.6;4.18;101;106;5.25;130
10/11/2024 1:00;0;0;0.174;0.154;9.74;0.00504;4.13;0.974;0;3.03;0.0161;114;8.48;52.2;3.84;101;103;4.29;112
10/11/2024 2:00;0;0;0.175;0.156;9.41;0.00491;4.86;2.23;0;2.2;0.0161;112;5.86;51.1;3.58;109;100;5.03;109
10/11/2024 3:00;0;0;0.176;0.156;9.26;0.00517;4.09;1.96;0;3.46;0.0161;109;8.03;58.7;4.28;104;104;4.89;123
10/11/2024 4:00;0;0;0.174;0.155;9.24;0.0049;3.54;1.07;0;3.17;0.0161;113;8.48;52.4;3.97;101;103;4.67;109
10/11/2024 5:00;0;0;0.175;0.156;10.8;0.00527;4.14;1.59;0;2.91;0.0161;113;8.85;52.1;4.32;104;97.9;3.91;106
10/11/2024 6:00;0;0;0.175;0.157;15.7;0.00507;4.37;1.6;0;2.39;0.0161;116;8.85;72.7;3.76;130;114;5.17;179
10/11/2024 7:00;0;2.35;0.174;0.156;10.5;0.00537;3.16;1.59;0;3.38;0.0204;112;8.45;101;3.9;119;156;6.99;186
10/11/2024 8:00;0;16.6;0.175;0.154;5.78;0.00498;2.26;1.11;11.1;2.99;0.0203;103;8.96;106;3.74;85.3;163;7.51;141
10/11/2024 9:00;0;17.1;19.8;2.49;16.1;0.00518;4.06;2.3;22.5;3.5;0.0218;112;8.52;108;5.27;64.7;189;8.9;96.1
10/11/2024 10:00;0;17.4;23.1;20;28.4;0.00501;2.86;2.71;22.7;2.56;0.0207;101;7.81;103;4.01;41.5;200;6.5;139
10/11/2024 11:00;0;18;23.6;20.3;50.5;0.00525;5.13;1.8;23.5;4.58;0.0218;77.4;8.07;107;4.22;27;206;8.25;107
10/11/2024 12:00;0;18;24.3;20.4;36.6;0.00458;3.1;1.15;23.9;4.32;2.59;102;8.78;110;4.37;14;196;7.04;92.6
10/11/2024 13:00;0;17.1;24;20.4;29.7;6.42;2.63;1.83;22.4;3.18;5.65;96.5;8.34;104;4.58;76.5;188;6.97;144
10/11/2024 14:00;0;17.6;23.8;20.4;26.2;24.2;1.63;2.98;23;2.49;5.56;116;7.9;103;4.37;55.2;185;6.92;118
10/11/2024 15:00;0;16.8;22.9;20.5;21.8;24.1;2.57;0.71;23;4.28;5.67;130;8.1;108;4.41;99.3;192;7.44;198
10/11/2024 16:00;0;0;22.1;20.4;28.9;23.7;4.29;1.87;;3.81;5.68;163;8.74;104;5.25;118;187;7.77;216
